EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
10097,19,Ingreso,2025-05-16 10:45:29.113357,Planta Principal
10098,19,Egreso,2025-05-16 18:21:29.113357,Planta Principal
10099,19,Ingreso,2025-05-17 20:12:29.113357,Planta Principal
10100,19,Egreso,2025-05-17 08:45:29.113357,Planta Principal
10101,19,Ingreso,2025-05-18 18:49:29.113357,Planta Principal
10102,19,Egreso,2025-05-18 15:53:29.113357,Planta Principal
10103,19,Ingreso,2025-05-19 12:02:29.113357,Planta Principal
10104,19,Egreso,2025-05-19 17:21:29.113357,Planta Principal
10105,19,Ingreso,2025-05-20 16:12:29.113357,Planta Principal
10106,19,Egreso,2025-05-20 06:59:29.113357,Planta Principal
10107,19,Ingreso,2025-05-21 16:57:29.113357,Planta Principal
10108,19,Egreso,2025-05-21 21:16:29.113357,Planta Principal
10109,19,Ingreso,2025-05-22 09:06:29.113357,Planta Principal
10110,19,Egreso,2025-05-22 07:57:29.113357,Planta Principal
10111,19,Ingreso,2025-05-23 14:57:29.113357,Planta Principal
10112,19,Egreso,2025-05-23 10:48:29.113357,Planta Principal
10113,19,Ingreso,2025-05-24 18:07:29.113357,Planta Principal
10114,19,Egreso,2025-05-24 14:18:29.113357,Planta Principal
10115,19,Ingreso,2025-05-25 13:41:29.113357,Planta Principal
10116,19,Egreso,2025-05-25 17:48:29.113357,Planta Principal
10117,19,Ingreso,2025-05-26 20:58:29.113357,Planta Principal
10118,19,Egreso,2025-05-26 06:52:29.113357,Planta Principal
10119,19,Ingreso,2025-05-27 19:25:29.113357,Planta Principal
10120,19,Egreso,2025-05-27 11:00:29.113357,Planta Principal
10121,19,Ingreso,2025-05-28 13:02:29.113357,Planta Principal
10122,19,Egreso,2025-05-28 10:22:29.113357,Planta Principal
10123,19,Ingreso,2025-05-29 19:09:29.113357,Planta Principal
10124,19,Egreso,2025-05-29 12:54:29.113357,Planta Principal
10125,19,Ingreso,2025-05-30 19:10:29.113357,Planta Principal
10126,19,Egreso,2025-05-30 20:32:29.113357,Planta Principal
10127,19,Ingreso,2025-05-31 08:57:29.113357,Planta Principal
10128,19,Egreso,2025-05-31 06:10:29.113357,Planta Principal
10129,19,Ingreso,2025-06-01 11:34:29.113357,Planta Principal
10130,19,Egreso,2025-06-01 13:28:29.113357,Planta Principal
10131,19,Ingreso,2025-06-02 06:18:29.113357,Planta Principal
10132,19,Egreso,2025-06-02 18:03:29.113357,Planta Principal
10133,19,Ingreso,2025-06-03 15:10:29.113357,Planta Principal
10134,19,Egreso,2025-06-03 06:19:29.113357,Planta Principal
10135,19,Ingreso,2025-06-04 11:01:29.113357,Planta Principal
10136,19,Egreso,2025-06-04 17:13:29.113357,Planta Principal
10137,19,Ingreso,2025-06-05 11:56:29.113357,Planta Principal
10138,19,Egreso,2025-06-05 10:30:29.113357,Planta Principal
10139,19,Ingreso,2025-06-06 08:03:29.113357,Planta Principal
10140,19,Egreso,2025-06-06 08:24:29.113357,Planta Principal
10141,19,Ingreso,2025-06-07 13:35:29.113357,Planta Principal
10142,19,Egreso,2025-06-07 10:39:29.113357,Planta Principal
10143,19,Ingreso,2025-06-08 15:48:29.113357,Planta Principal
10144,19,Egreso,2025-06-08 16:56:29.113357,Planta Principal
10145,19,Ingreso,2025-06-09 09:02:29.113357,Planta Principal
10146,19,Egreso,2025-06-09 07:24:29.113357,Planta Principal
10147,19,Ingreso,2025-06-10 08:34:29.113357,Planta Principal
10148,19,Egreso,2025-06-10 18:08:29.113357,Planta Principal
10149,19,Ingreso,2025-06-11 06:35:29.113357,Planta Principal
10150,19,Egreso,2025-06-11 18:27:29.113357,Planta Principal
10151,19,Ingreso,2025-06-12 18:16:29.113357,Planta Principal
10152,19,Egreso,2025-06-12 19:58:29.113357,Planta Principal
10153,19,Ingreso,2025-06-13 07:09:29.113357,Planta Principal
10154,19,Egreso,2025-06-13 17:57:29.113357,Planta Principal
10155,19,Ingreso,2025-06-14 19:20:29.113357,Planta Principal
10156,19,Egreso,2025-06-14 19:40:29.113357,Planta Principal
10157,19,Ingreso,2025-06-15 21:21:29.113357,Planta Principal
10158,19,Egreso,2025-06-15 18:13:29.113357,Planta Principal
10159,19,Ingreso,2025-06-16 19:45:29.113357,Planta Principal
10160,19,Egreso,2025-06-16 15:35:29.113357,Planta Principal
10161,19,Ingreso,2025-06-17 10:03:29.113357,Planta Principal
10162,19,Egreso,2025-06-17 15:54:29.113357,Planta Principal
10163,19,Ingreso,2025-06-18 09:23:29.113357,Planta Principal
10164,19,Egreso,2025-06-18 12:54:29.113357,Planta Principal
10165,19,Ingreso,2025-06-19 09:18:29.113357,Planta Principal
10166,19,Egreso,2025-06-19 20:44:29.113357,Planta Principal
10167,19,Ingreso,2025-06-20 14:01:29.113357,Planta Principal
10168,19,Egreso,2025-06-20 08:40:29.113357,Planta Principal
10169,19,Ingreso,2025-06-21 11:52:29.113357,Planta Principal
10170,19,Egreso,2025-06-21 12:50:29.113357,Planta Principal
10171,19,Ingreso,2025-06-22 20:46:29.113357,Planta Principal
10172,19,Egreso,2025-06-22 19:33:29.113357,Planta Principal
10173,19,Ingreso,2025-06-23 14:43:29.113357,Planta Principal
10174,19,Egreso,2025-06-23 20:48:29.113357,Planta Principal
10175,19,Ingreso,2025-06-24 11:20:29.113357,Planta Principal
10176,19,Egreso,2025-06-24 20:38:29.113357,Planta Principal
10177,19,Ingreso,2025-06-25 07:22:29.113357,Planta Principal
10178,19,Egreso,2025-06-25 19:13:29.113357,Planta Principal
10179,19,Ingreso,2025-06-26 20:41:29.113357,Planta Principal
10180,19,Egreso,2025-06-26 09:42:29.113357,Planta Principal
10181,19,Ingreso,2025-06-27 09:28:29.113357,Planta Principal
10182,19,Egreso,2025-06-27 21:18:29.113357,Planta Principal
10183,19,Ingreso,2025-06-28 17:23:29.113357,Planta Principal
10184,19,Egreso,2025-06-28 14:20:29.113357,Planta Principal
10185,19,Ingreso,2025-06-29 15:57:29.113357,Planta Principal
10186,19,Egreso,2025-06-29 14:02:29.113357,Planta Principal
10187,19,Ingreso,2025-06-30 20:09:29.113357,Planta Principal
10188,19,Egreso,2025-06-30 06:16:29.113357,Planta Principal
10189,19,Ingreso,2025-07-01 17:27:29.113357,Planta Principal
10190,19,Egreso,2025-07-01 13:23:29.113357,Planta Principal
10191,19,Ingreso,2025-07-02 21:24:29.113357,Planta Principal
10192,19,Egreso,2025-07-02 16:48:29.113357,Planta Principal
10193,19,Ingreso,2025-07-03 06:48:29.113357,Planta Principal
10194,19,Egreso,2025-07-03 13:38:29.113357,Planta Principal
10195,19,Ingreso,2025-07-04 07:51:29.113357,Planta Principal
10196,19,Egreso,2025-07-04 07:25:29.113357,Planta Principal
10197,19,Ingreso,2025-07-05 10:25:29.113357,Planta Principal
10198,19,Egreso,2025-07-05 07:05:29.113357,Planta Principal
10199,19,Ingreso,2025-07-06 15:36:29.113357,Planta Principal
10200,19,Egreso,2025-07-06 20:23:29.113357,Planta Principal
10201,19,Ingreso,2025-07-07 12:03:29.113357,Planta Principal
10202,19,Egreso,2025-07-07 20:18:29.113357,Planta Principal
10203,19,Ingreso,2025-07-08 17:18:29.113357,Planta Principal
10204,19,Egreso,2025-07-08 20:08:29.113357,Planta Principal
10205,19,Ingreso,2025-07-09 12:52:29.113357,Planta Principal
10206,19,Egreso,2025-07-09 17:52:29.113357,Planta Principal
10207,19,Ingreso,2025-07-10 18:52:29.113357,Planta Principal
10208,19,Egreso,2025-07-10 14:36:29.113357,Planta Principal
10209,19,Ingreso,2025-07-11 06:19:29.113357,Planta Principal
10210,19,Egreso,2025-07-11 18:28:29.113357,Planta Principal
10211,19,Ingreso,2025-07-12 20:39:29.113357,Planta Principal
10212,19,Egreso,2025-07-12 15:35:29.113357,Planta Principal
10213,19,Ingreso,2025-07-13 12:14:29.113357,Planta Principal
10214,19,Egreso,2025-07-13 15:22:29.113357,Planta Principal
10215,19,Ingreso,2025-07-14 10:35:29.113357,Planta Principal
10216,19,Egreso,2025-07-14 10:49:29.113357,Planta Principal
10217,19,Ingreso,2025-07-15 12:14:29.113357,Planta Principal
10218,19,Egreso,2025-07-15 13:53:29.113357,Planta Principal
10219,19,Ingreso,2025-07-16 12:55:29.113357,Planta Principal
10220,19,Egreso,2025-07-16 05:46:29.113357,Planta Principal
10221,19,Ingreso,2025-07-17 12:09:29.113357,Planta Principal
10222,19,Egreso,2025-07-17 12:33:29.113357,Planta Principal
10223,19,Ingreso,2025-07-18 16:45:29.113357,Planta Principal
10224,19,Egreso,2025-07-18 19:46:29.113357,Planta Principal
10225,19,Ingreso,2025-07-19 17:05:29.113357,Planta Principal
10226,19,Egreso,2025-07-19 12:33:29.113357,Planta Principal
10227,19,Ingreso,2025-07-20 10:51:29.113357,Planta Principal
10228,19,Egreso,2025-07-20 14:25:29.113357,Planta Principal
10229,19,Ingreso,2025-07-21 18:05:29.113357,Planta Principal
10230,19,Egreso,2025-07-21 12:48:29.113357,Planta Principal
10231,19,Ingreso,2025-07-22 05:43:29.113357,Planta Principal
10232,19,Egreso,2025-07-22 20:48:29.113357,Planta Principal
10233,19,Ingreso,2025-07-23 06:34:29.113357,Planta Principal
10234,19,Egreso,2025-07-23 06:11:29.113357,Planta Principal
10235,19,Ingreso,2025-07-24 06:50:29.113357,Planta Principal
10236,19,Egreso,2025-07-24 21:20:29.113357,Planta Principal
10237,19,Ingreso,2025-07-25 17:08:29.113357,Planta Principal
10238,19,Egreso,2025-07-25 06:28:29.113357,Planta Principal
10239,19,Ingreso,2025-07-26 15:40:29.113357,Planta Principal
10240,19,Egreso,2025-07-26 21:05:29.113357,Planta Principal
10241,19,Ingreso,2025-07-27 10:19:29.113357,Planta Principal
10242,19,Egreso,2025-07-27 12:38:29.113357,Planta Principal
10243,19,Ingreso,2025-07-28 20:54:29.113357,Planta Principal
10244,19,Egreso,2025-07-28 11:54:29.113357,Planta Principal
10245,19,Ingreso,2025-07-29 18:51:29.113357,Planta Principal
10246,19,Egreso,2025-07-29 08:52:29.113357,Planta Principal
10247,19,Ingreso,2025-07-30 09:16:29.113357,Planta Principal
10248,19,Egreso,2025-07-30 07:27:29.113357,Planta Principal
10249,19,Ingreso,2025-07-31 05:33:29.113357,Planta Principal
10250,19,Egreso,2025-07-31 19:14:29.113357,Planta Principal
10251,19,Ingreso,2025-08-01 18:31:29.113357,Planta Principal
10252,19,Egreso,2025-08-01 08:05:29.113357,Planta Principal
10253,19,Ingreso,2025-08-02 19:00:29.113357,Planta Principal
10254,19,Egreso,2025-08-02 08:15:29.113357,Planta Principal
10255,19,Ingreso,2025-08-03 21:06:29.113357,Planta Principal
10256,19,Egreso,2025-08-03 07:13:29.113357,Planta Principal
10257,19,Ingreso,2025-08-04 11:53:29.113357,Planta Principal
10258,19,Egreso,2025-08-04 14:04:29.113357,Planta Principal
10259,19,Ingreso,2025-08-05 07:16:29.113357,Planta Principal
10260,19,Egreso,2025-08-05 13:52:29.113357,Planta Principal
10261,19,Ingreso,2025-08-06 12:40:29.113357,Planta Principal
10262,19,Egreso,2025-08-06 18:40:29.113357,Planta Principal
10263,19,Ingreso,2025-08-07 14:02:29.113357,Planta Principal
10264,19,Egreso,2025-08-07 09:13:29.113357,Planta Principal
10265,19,Ingreso,2025-08-08 19:58:29.113357,Planta Principal
10266,19,Egreso,2025-08-08 06:40:29.113357,Planta Principal
10267,19,Ingreso,2025-08-09 14:27:29.113357,Planta Principal
10268,19,Egreso,2025-08-09 14:46:29.113357,Planta Principal
10269,19,Ingreso,2025-08-10 14:36:29.113357,Planta Principal
10270,19,Egreso,2025-08-10 15:50:29.113357,Planta Principal
10271,19,Ingreso,2025-08-11 06:54:29.113357,Planta Principal
10272,19,Egreso,2025-08-11 16:06:29.113357,Planta Principal
10273,19,Ingreso,2025-08-12 05:59:29.113357,Planta Principal
10274,19,Egreso,2025-08-12 08:33:29.113357,Planta Principal
10275,19,Ingreso,2025-08-13 13:42:29.113357,Planta Principal
10276,19,Egreso,2025-08-13 10:00:29.113357,Planta Principal
10277,19,Ingreso,2025-08-14 16:49:29.113357,Planta Principal
10278,19,Egreso,2025-08-14 16:16:29.113357,Planta Principal
10279,19,Ingreso,2025-08-15 14:23:29.113357,Planta Principal
10280,19,Egreso,2025-08-15 07:39:29.113357,Planta Principal
10281,19,Ingreso,2025-08-16 20:50:29.113357,Planta Principal
10282,19,Egreso,2025-08-16 16:18:29.113357,Planta Principal
10283,19,Ingreso,2025-08-17 07:43:29.113357,Planta Principal
10284,19,Egreso,2025-08-17 09:39:29.113357,Planta Principal
10285,19,Ingreso,2025-08-18 18:53:29.113357,Planta Principal
10286,19,Egreso,2025-08-18 08:59:29.113357,Planta Principal
10287,19,Ingreso,2025-08-19 14:58:29.113357,Planta Principal
10288,19,Egreso,2025-08-19 13:22:29.113357,Planta Principal
10289,19,Ingreso,2025-08-20 18:06:29.113357,Planta Principal
10290,19,Egreso,2025-08-20 07:32:29.113357,Planta Principal
10291,19,Ingreso,2025-08-21 17:05:29.113357,Planta Principal
10292,19,Egreso,2025-08-21 21:07:29.113357,Planta Principal
10293,19,Ingreso,2025-08-22 10:23:29.113357,Planta Principal
10294,19,Egreso,2025-08-22 20:48:29.113357,Planta Principal
10295,19,Ingreso,2025-08-23 14:36:29.113357,Planta Principal
10296,19,Egreso,2025-08-23 15:18:29.113357,Planta Principal
10297,19,Ingreso,2025-08-24 17:42:29.113357,Planta Principal
10298,19,Egreso,2025-08-24 05:43:29.113357,Planta Principal
10299,20,Ingreso,2024-11-27 18:52:29.113357,Planta Principal
10300,20,Egreso,2024-11-27 10:12:29.113357,Planta Principal
10301,20,Ingreso,2024-11-28 08:19:29.113357,Planta Principal
10302,20,Egreso,2024-11-28 09:43:29.113357,Planta Principal
10303,20,Ingreso,2024-11-29 19:06:29.113357,Planta Principal
10304,20,Egreso,2024-11-29 10:19:29.113357,Planta Principal
10305,20,Ingreso,2024-11-30 14:06:29.113357,Planta Principal
10306,20,Egreso,2024-11-30 21:11:29.113357,Planta Principal
10307,20,Ingreso,2024-12-01 05:45:29.113357,Planta Principal
10308,20,Egreso,2024-12-01 16:33:29.113357,Planta Principal
10309,20,Ingreso,2024-12-02 05:27:29.113357,Planta Principal
10310,20,Egreso,2024-12-02 10:23:29.113357,Planta Principal
10311,20,Ingreso,2024-12-03 10:52:29.113357,Planta Principal
10312,20,Egreso,2024-12-03 07:25:29.113357,Planta Principal
10313,20,Ingreso,2024-12-04 21:23:29.113357,Planta Principal
10314,20,Egreso,2024-12-04 21:20:29.113357,Planta Principal
10315,20,Ingreso,2024-12-05 10:03:29.113357,Planta Principal
10316,20,Egreso,2024-12-05 19:38:29.113357,Planta Principal
10317,20,Ingreso,2024-12-06 07:56:29.113357,Planta Principal
10318,20,Egreso,2024-12-06 20:32:29.113357,Planta Principal
10319,20,Ingreso,2024-12-07 19:41:29.113357,Planta Principal
10320,20,Egreso,2024-12-07 17:42:29.113357,Planta Principal
10321,20,Ingreso,2024-12-08 08:39:29.113357,Planta Principal
10322,20,Egreso,2024-12-08 17:08:29.113357,Planta Principal
10323,20,Ingreso,2024-12-09 18:57:29.113357,Planta Principal
10324,20,Egreso,2024-12-09 06:55:29.113357,Planta Principal
10325,20,Ingreso,2024-12-10 07:35:29.113357,Planta Principal
10326,20,Egreso,2024-12-10 15:37:29.113357,Planta Principal
10327,20,Ingreso,2024-12-11 13:48:29.113357,Planta Principal
10328,20,Egreso,2024-12-11 15:24:29.113357,Planta Principal
10329,20,Ingreso,2024-12-12 18:35:29.113357,Planta Principal
10330,20,Egreso,2024-12-12 09:25:29.113357,Planta Principal
10331,20,Ingreso,2024-12-13 09:36:29.113357,Planta Principal
10332,20,Egreso,2024-12-13 10:55:29.113357,Planta Principal
10333,20,Ingreso,2024-12-14 19:35:29.113357,Planta Principal
10334,20,Egreso,2024-12-14 17:31:29.113357,Planta Principal
10335,20,Ingreso,2024-12-15 12:37:29.113357,Planta Principal
10336,20,Egreso,2024-12-15 06:19:29.113357,Planta Principal
10337,20,Ingreso,2024-12-16 14:27:29.113357,Planta Principal
10338,20,Egreso,2024-12-16 15:20:29.113357,Planta Principal
10339,20,Ingreso,2024-12-17 12:12:29.113357,Planta Principal
10340,20,Egreso,2024-12-17 10:15:29.113357,Planta Principal
10341,20,Ingreso,2024-12-18 10:52:29.113357,Planta Principal
10342,20,Egreso,2024-12-18 09:32:29.113357,Planta Principal
10343,20,Ingreso,2024-12-19 21:14:29.113357,Planta Principal
10344,20,Egreso,2024-12-19 15:36:29.113357,Planta Principal
10345,20,Ingreso,2024-12-20 20:05:29.113357,Planta Principal
10346,20,Egreso,2024-12-20 12:00:29.113357,Planta Principal
10347,20,Ingreso,2024-12-21 19:38:29.113357,Planta Principal
10348,20,Egreso,2024-12-21 08:10:29.113357,Planta Principal
10349,20,Ingreso,2024-12-22 21:04:29.113357,Planta Principal
10350,20,Egreso,2024-12-22 07:28:29.113357,Planta Principal
10351,20,Ingreso,2024-12-23 08:31:29.113357,Planta Principal
10352,20,Egreso,2024-12-23 16:24:29.113357,Planta Principal
10353,20,Ingreso,2024-12-24 14:01:29.113357,Planta Principal
10354,20,Egreso,2024-12-24 07:48:29.113357,Planta Principal
10355,20,Ingreso,2024-12-25 09:48:29.113357,Planta Principal
10356,20,Egreso,2024-12-25 11:37:29.113357,Planta Principal
10357,20,Ingreso,2024-12-26 21:01:29.113357,Planta Principal
10358,20,Egreso,2024-12-26 20:11:29.113357,Planta Principal
10359,20,Ingreso,2024-12-27 09:34:29.113357,Planta Principal
10360,20,Egreso,2024-12-27 20:46:29.113357,Planta Principal
10361,20,Ingreso,2024-12-28 15:00:29.113357,Planta Principal
10362,20,Egreso,2024-12-28 08:44:29.113357,Planta Principal
10363,20,Ingreso,2024-12-29 07:30:29.113357,Planta Principal
10364,20,Egreso,2024-12-29 09:24:29.113357,Planta Principal
10365,20,Ingreso,2024-12-30 13:42:29.113357,Planta Principal
10366,20,Egreso,2024-12-30 15:04:29.113357,Planta Principal
10367,20,Ingreso,2024-12-31 13:30:29.113357,Planta Principal
10368,20,Egreso,2024-12-31 14:25:29.113357,Planta Principal
10369,20,Ingreso,2025-01-01 18:07:29.113357,Planta Principal
10370,20,Egreso,2025-01-01 11:19:29.113357,Planta Principal
10371,20,Ingreso,2025-01-02 07:40:29.113357,Planta Principal
10372,20,Egreso,2025-01-02 19:47:29.113357,Planta Principal
10373,20,Ingreso,2025-01-03 19:29:29.113357,Planta Principal
10374,20,Egreso,2025-01-03 10:19:29.113357,Planta Principal
10375,20,Ingreso,2025-01-04 07:12:29.113357,Planta Principal
10376,20,Egreso,2025-01-04 20:40:29.113357,Planta Principal
10377,20,Ingreso,2025-01-05 14:13:29.113357,Planta Principal
10378,20,Egreso,2025-01-05 11:40:29.113357,Planta Principal
10379,20,Ingreso,2025-01-06 10:47:29.113357,Planta Principal
10380,20,Egreso,2025-01-06 20:18:29.113357,Planta Principal
10381,20,Ingreso,2025-01-07 13:00:29.113357,Planta Principal
10382,20,Egreso,2025-01-07 12:27:29.113357,Planta Principal
10383,20,Ingreso,2025-01-08 21:24:29.113357,Planta Principal
10384,20,Egreso,2025-01-08 06:17:29.113357,Planta Principal
10385,20,Ingreso,2025-01-09 09:56:29.113357,Planta Principal
10386,20,Egreso,2025-01-09 10:46:29.113357,Planta Principal
10387,20,Ingreso,2025-01-10 20:33:29.113357,Planta Principal
10388,20,Egreso,2025-01-10 12:16:29.113357,Planta Principal
10389,20,Ingreso,2025-01-11 06:28:29.113357,Planta Principal
10390,20,Egreso,2025-01-11 19:40:29.113357,Planta Principal
10391,20,Ingreso,2025-01-12 20:16:29.113357,Planta Principal
10392,20,Egreso,2025-01-12 18:07:29.113357,Planta Principal
10393,20,Ingreso,2025-01-13 18:31:29.113357,Planta Principal
10394,20,Egreso,2025-01-13 16:06:29.113357,Planta Principal
10395,20,Ingreso,2025-01-14 09:55:29.113357,Planta Principal
10396,20,Egreso,2025-01-14 15:31:29.113357,Planta Principal
10397,20,Ingreso,2025-01-15 06:20:29.113357,Planta Principal
10398,20,Egreso,2025-01-15 21:02:29.113357,Planta Principal
10399,20,Ingreso,2025-01-16 19:45:29.113357,Planta Principal
10400,20,Egreso,2025-01-16 20:48:29.113357,Planta Principal
10401,20,Ingreso,2025-01-17 07:22:29.113357,Planta Principal
10402,20,Egreso,2025-01-17 05:38:29.113357,Planta Principal
10403,20,Ingreso,2025-01-18 14:22:29.113357,Planta Principal
10404,20,Egreso,2025-01-18 05:36:29.113357,Planta Principal
10405,20,Ingreso,2025-01-19 17:23:29.113357,Planta Principal
10406,20,Egreso,2025-01-19 07:17:29.113357,Planta Principal
10407,20,Ingreso,2025-01-20 07:11:29.113357,Planta Principal
10408,20,Egreso,2025-01-20 20:40:29.113357,Planta Principal
10409,20,Ingreso,2025-01-21 12:42:29.113357,Planta Principal
10410,20,Egreso,2025-01-21 07:24:29.113357,Planta Principal
10411,20,Ingreso,2025-01-22 06:42:29.113357,Planta Principal
10412,20,Egreso,2025-01-22 19:43:29.113357,Planta Principal
10413,20,Ingreso,2025-01-23 11:38:29.113357,Planta Principal
10414,20,Egreso,2025-01-23 06:36:29.113357,Planta Principal
10415,20,Ingreso,2025-01-24 09:47:29.113357,Planta Principal
10416,20,Egreso,2025-01-24 07:45:29.113357,Planta Principal
10417,20,Ingreso,2025-01-25 18:10:29.113357,Planta Principal
10418,20,Egreso,2025-01-25 07:32:29.113357,Planta Principal
10419,20,Ingreso,2025-01-26 18:30:29.113357,Planta Principal
10420,20,Egreso,2025-01-26 18:17:29.113357,Planta Principal
10421,20,Ingreso,2025-01-27 06:55:29.113357,Planta Principal
10422,20,Egreso,2025-01-27 08:18:29.113357,Planta Principal
10423,20,Ingreso,2025-01-28 10:42:29.113357,Planta Principal
10424,20,Egreso,2025-01-28 08:50:29.113357,Planta Principal
10425,20,Ingreso,2025-01-29 08:10:29.113357,Planta Principal
10426,20,Egreso,2025-01-29 07:45:29.113357,Planta Principal
10427,20,Ingreso,2025-01-30 12:30:29.113357,Planta Principal
10428,20,Egreso,2025-01-30 05:28:29.113357,Planta Principal
10429,20,Ingreso,2025-01-31 18:24:29.113357,Planta Principal
